response_id,coordinate_orbit_count,term_count,terms_qid_colon_coefficient
12329,1,28,"111:4 112:2 168:4 169:2 212:4 213:4 214:2 218:2 236:2 248:2 250:4 283:1 291:1 300:1 312:1 313:2 314:1 315:1 324:1 325:1 326:1 327:1 328:1 329:1 337:2 341:2 350:1 353:1"
12330,1,11,"132:8 155:8 161:4 217:2 268:2 299:1 308:1 309:1 314:1 335:1 336:1"
12331,1,25,"217:2 218:2 219:4 231:4 233:4 236:2 237:16 255:2 258:2 268:2 272:2 273:8 276:2 288:2 291:2 296:1 305:1 308:1 314:3 315:1 329:1 335:1 336:1 341:1 342:1"
12332,1,23,"130:6 131:8 144:8 147:16 156:4 166:2 167:4 190:4 229:2 231:4 233:4 247:2 256:2 275:2 276:2 283:1 300:1 314:2 319:2 327:1 336:2 338:1 350:1"
12333,1,30,"133:2 134:4 136:2 142:4 204:2 205:2 210:2 211:8 220:4 221:2 226:2 233:2 234:2 248:2 250:4 256:2 261:2 289:1 291:2 302:1 304:1 305:1 312:1 314:1 319:1 321:1 322:1 329:1 336:1 338:1"
12334,1,30,"126:4 127:2 128:2 134:4 140:2 142:4 148:4 151:2 169:2 175:2 207:4 211:4 221:2 226:2 233:2 234:2 236:2 240:2 288:1 290:1 304:1 312:2 313:1 315:1 321:2 329:1 332:1 337:1 341:1 349:1"
12335,1,27,"140:4 141:4 211:4 219:4 234:2 236:2 248:2 256:2 258:2 259:2 277:2 280:2 290:2 291:2 299:1 303:1 313:1 314:1 321:1 326:1 328:1 336:2 338:1 339:1 349:1 351:1 353:1"
12336,1,29,"125:4 127:4 134:4 135:4 142:4 146:4 153:2 165:2 175:2 204:2 211:4 218:2 236:2 239:2 240:2 245:2 261:2 288:1 291:1 303:1 304:1 309:1 310:1 321:2 322:2 328:1 330:1 349:1 350:1"
12337,1,28,"125:4 127:4 140:4 145:4 206:2 207:4 211:4 217:4 226:2 234:2 236:2 239:2 240:2 248:2 260:2 266:2 277:2 288:1 290:1 304:1 309:1 310:1 314:2 321:1 324:1 331:1 336:1 341:1"
12338,2,30,"130:2 144:4 147:8 156:2 189:8 191:4 193:4 212:4 213:2 214:2 233:2 240:2 245:2 246:2 261:2 263:2 282:1 283:1 292:1 303:1 309:1 314:1 319:1 322:2 326:2 332:1 336:1 347:1 350:1 353:1"
12339,1,29,"136:2 137:4 140:2 142:4 143:4 154:4 168:4 169:2 181:2 185:2 211:4 220:4 226:2 233:2 240:4 241:2 289:1 290:1 292:1 294:1 299:1 300:1 305:1 309:2 313:1 314:1 315:1 329:1 347:1"
12340,1,30,"79:4 80:2 112:2 114:4 126:4 128:2 142:4 151:2 153:4 159:2 169:2 233:2 234:2 241:2 243:4 249:4 266:2 290:1 291:1 300:1 309:1 310:1 314:1 315:2 328:1 330:1 332:1 336:1 341:1 347:1"
12341,1,28,"135:4 141:2 153:2 159:2 204:2 216:4 217:2 233:4 234:2 239:2 240:2 245:2 261:2 291:2 296:1 303:1 309:1 310:1 314:1 318:1 319:1 322:2 328:1 330:1 332:2 336:1 347:1 350:1"
12342,1,20,"49:12 50:12 52:6 132:4 135:8 138:4 141:4 155:4 156:4 161:2 205:2 233:4 261:2 300:1 302:2 314:2 319:2 322:2 336:2 350:1"
12343,1,30,"133:2 134:4 173:2 175:2 209:2 211:4 221:2 229:2 236:2 240:4 241:2 250:4 251:2 256:2 260:2 261:2 266:4 270:4 299:1 309:1 312:1 313:1 321:1 325:1 327:1 328:1 332:1 338:1 347:1 350:1"
12344,1,32,"127:2 133:2 159:2 175:2 203:2 218:2 225:2 229:2 236:2 238:2 241:2 245:2 253:2 260:2 261:2 266:2 289:1 299:1 303:1 313:1 314:1 321:1 322:1 327:1 329:1 331:1 336:1 337:1 345:1 347:1 350:1 351:1"
12345,1,26,"141:2 153:2 165:2 173:2 221:2 233:2 251:2 253:2 291:2 296:1 299:1 300:1 305:1 307:1 309:1 312:1 313:2 320:2 322:1 325:1 327:3 332:1 339:1 347:1 349:1 350:2"
12346,1,29,"70:4 73:8 88:4 89:8 90:2 92:4 96:8 133:2 136:4 137:4 143:8 144:4 153:2 154:2 155:4 156:2 168:4 178:4 221:2 246:2 255:2 272:2 291:1 305:1 309:1 314:1 329:1 335:1 336:1"
12347,1,28,"73:8 81:4 88:4 89:8 96:8 102:4 110:2 123:4 124:8 137:4 138:2 143:4 153:2 155:2 156:2 157:4 163:8 169:2 175:2 177:2 184:2 191:4 221:2 248:6 249:4 260:4 314:2 338:1"
12348,1,30,"174:4 175:2 176:8 185:2 206:2 210:2 212:4 218:2 219:4 220:4 246:2 252:8 253:2 254:2 258:2 260:2 289:1 292:1 299:1 310:1 311:1 312:1 313:1 315:1 320:1 321:2 324:2 325:1 329:1 341:1"
12349,1,27,"133:2 134:4 135:4 136:2 137:8 138:2 139:12 168:4 169:2 170:4 206:2 208:4 210:2 223:2 235:2 254:2 255:4 266:2 302:1 313:1 320:1 321:2 324:1 329:1 334:1 341:1 349:1"
12350,1,27,"138:2 143:8 144:8 153:2 155:4 156:2 159:2 168:8 223:2 238:2 256:2 260:2 261:2 272:2 302:1 304:1 308:1 312:1 314:2 319:1 321:1 322:1 325:1 329:1 330:1 335:1 337:1"
12351,1,31,"106:2 113:2 139:4 149:2 153:2 169:2 176:8 179:4 210:2 214:2 218:2 221:2 223:2 248:2 252:8 262:4 265:2 270:4 272:2 273:8 276:2 289:1 307:1 310:1 314:1 322:1 326:1 329:1 337:1 342:1 351:1"
12352,1,31,"102:4 113:2 126:4 127:2 137:4 138:2 153:2 154:2 155:2 156:2 165:2 166:2 169:2 210:2 214:2 248:2 255:2 262:4 271:2 272:2 283:1 289:1 303:1 304:1 305:1 322:2 326:1 337:1 342:1 348:1 351:1"
12353,1,16,"80:2 113:2 116:4 143:4 149:2 153:2 155:2 221:2 236:2 272:2 289:1 290:1 310:1 314:1 329:1 335:1"
12354,1,23,"140:2 143:4 155:2 165:2 168:4 169:2 174:4 179:4 231:4 245:4 246:4 261:2 266:2 268:2 271:2 278:4 291:2 307:2 309:2 320:1 322:2 336:2 337:3"
12355,1,32,"151:2 153:2 154:2 157:4 161:2 174:4 177:2 185:2 217:2 232:2 233:2 235:2 236:2 251:2 255:2 259:2 260:2 262:4 266:2 278:4 291:1 303:1 304:1 316:1 322:1 325:1 327:1 331:1 332:1 336:1 338:1 339:1"
12356,1,25,"218:2 226:2 229:2 230:2 235:2 236:2 253:2 260:2 290:1 291:1 293:2 294:2 308:1 311:2 312:2 313:3 314:1 319:1 321:2 324:1 332:1 336:1 341:1 348:1 351:1"
12357,1,24,"156:4 157:8 161:4 170:4 176:16 177:2 179:4 230:2 236:2 248:2 254:2 259:2 299:2 305:1 308:2 319:1 324:1 331:1 332:2 336:2 341:1 346:1 348:1 351:1"
12358,1,29,"78:2 80:2 112:2 113:2 127:2 128:2 136:2 139:4 143:4 169:2 204:2 207:4 210:2 211:4 234:2 236:2 258:2 272:4 276:2 289:1 290:1 291:2 295:1 302:1 315:1 319:1 329:1 335:2 342:1"
12359,1,27,"157:4 160:8 179:8 209:2 210:2 218:2 221:2 232:2 238:2 247:2 248:2 250:4 255:4 256:2 258:2 260:4 266:2 267:4 270:4 273:4 292:1 304:1 313:1 324:1 329:2 334:2 351:1"
12360,1,31,"138:2 144:4 157:4 160:8 208:4 209:2 210:2 218:2 227:4 228:4 232:4 235:2 238:2 246:2 248:2 250:4 251:2 255:2 256:2 260:2 266:2 270:4 289:1 299:1 311:1 313:1 315:1 324:1 325:1 327:1 329:1"
12361,1,18,"80:4 82:4 107:8 112:4 134:8 143:8 148:4 155:4 156:4 241:4 262:8 272:4 290:1 304:2 314:2 315:2 335:2 347:1"
12362,1,28,"143:4 155:4 156:2 161:4 174:4 177:2 211:4 221:2 230:2 232:2 234:4 240:2 262:4 265:2 272:2 276:2 280:2 291:1 293:1 295:1 304:1 312:1 313:1 314:1 320:1 321:1 323:1 337:2"
12363,1,25,"218:2 221:2 232:2 234:6 236:4 238:2 240:2 255:2 272:6 276:2 277:2 291:1 293:1 295:2 299:1 308:1 309:1 312:1 313:1 314:1 320:1 323:1 335:1 336:1 337:2"
12364,1,29,"35:24 51:24 107:4 108:4 112:2 116:4 130:2 137:8 143:4 153:2 156:2 166:2 167:4 169:2 173:2 174:4 177:2 283:1 300:1 305:1 310:1 315:1 316:1 323:1 325:1 328:1 329:1 340:1 341:1"
12365,1,29,"76:4 77:4 99:4 100:4 102:4 104:4 107:4 112:2 114:8 142:4 169:2 213:2 214:2 218:2 221:2 225:2 236:2 238:4 240:2 277:2 283:1 289:1 298:1 300:1 312:2 313:1 316:1 327:1 330:1"
12366,1,29,"133:2 134:4 137:4 155:2 157:4 161:2 165:2 210:2 211:4 218:2 221:2 240:2 291:1 296:1 298:1 312:1 313:1 316:1 320:1 321:2 324:1 327:1 328:2 330:1 337:1 338:1 341:1 349:1 350:2"
12367,1,26,"132:4 133:2 173:2 175:2 208:4 210:4 217:2 226:2 229:2 235:2 236:2 255:2 266:2 299:1 304:1 307:1 313:2 314:1 320:1 321:1 323:2 336:1 337:2 339:2 347:1 351:2"
12368,1,28,"151:2 157:4 172:2 174:4 226:2 233:2 235:2 256:2 259:4 266:2 277:2 280:4 291:1 311:1 312:1 313:1 314:2 319:1 320:1 323:1 324:1 332:1 336:2 337:1 339:1 341:1 348:1 351:1"
12369,1,26,"133:4 157:8 173:4 174:8 217:2 226:2 233:2 235:2 248:2 255:2 262:4 266:2 277:2 278:4 298:1 299:2 307:1 309:1 312:1 313:2 314:1 316:1 327:1 330:1 332:1 336:1"
12370,1,22,"133:2 134:4 173:2 175:2 209:2 211:4 217:2 229:2 234:2 236:2 245:4 261:4 303:2 307:1 313:2 314:1 322:4 328:2 330:2 336:1 347:1 350:2"
12371,1,27,"136:2 140:2 154:2 181:2 215:2 221:2 223:2 240:2 289:2 290:1 292:1 294:1 298:1 303:1 305:1 307:1 312:1 313:3 316:1 322:1 327:1 328:2 330:1 344:1 347:1 349:1 350:2"
12372,1,27,"151:2 153:2 159:2 181:2 217:2 218:2 234:4 236:2 238:2 256:2 259:2 272:2 277:4 280:2 290:1 291:2 294:1 296:1 307:1 311:1 313:3 314:1 325:1 327:1 328:1 347:1 350:1"
12373,1,24,"106:2 107:4 129:4 137:4 143:4 165:2 203:2 213:2 214:2 217:4 218:2 225:2 234:4 238:2 255:4 272:4 283:1 300:1 303:1 307:2 313:2 315:1 320:2 337:2"
12374,1,25,"143:4 156:2 174:4 177:2 221:2 232:2 235:2 248:2 253:2 262:4 277:2 278:4 293:2 294:2 300:1 309:1 311:1 312:3 313:3 314:1 315:2 323:1 336:1 341:1 347:1"
12375,1,29,"141:2 142:4 153:2 154:2 206:2 211:4 212:4 213:4 217:2 218:2 225:2 233:2 236:2 238:2 240:2 245:2 248:2 250:4 260:2 291:2 292:1 300:2 302:1 303:1 314:1 315:1 319:1 324:1 332:1"
12376,1,30,"80:2 84:2 103:2 110:2 127:2 129:4 138:2 141:2 151:2 156:4 157:4 177:2 181:2 211:4 231:4 233:2 234:2 248:2 277:2 291:1 296:1 299:1 303:1 305:1 311:1 312:1 313:2 323:1 324:1 329:1"
12377,1,27,"155:2 161:2 168:4 179:4 213:4 233:2 234:2 238:2 248:4 251:2 260:2 266:2 291:3 296:1 298:1 309:1 310:1 312:1 314:2 316:1 319:1 323:1 326:1 328:1 330:1 336:1 338:1"
12378,1,28,"77:4 78:2 99:4 106:2 113:2 115:4 127:2 131:8 139:4 141:2 147:16 153:2 154:2 168:4 191:4 216:4 219:4 221:2 226:2 245:2 246:4 249:4 253:2 288:3 298:1 299:1 302:1 312:1"
12379,1,24,"103:2 107:4 128:4 129:4 138:4 139:8 144:4 153:4 154:4 166:2 167:4 169:2 170:4 192:8 193:4 211:4 221:2 246:4 249:8 260:2 288:1 298:1 299:2 329:1"
12380,1,29,"34:6 36:6 50:12 105:2 110:2 127:2 128:2 136:2 153:2 156:2 159:2 165:2 169:4 173:2 292:1 294:1 299:1 300:1 304:1 305:1 309:1 315:1 316:1 322:1 325:1 332:2 336:1 347:1 349:1"
12381,1,30,"76:4 79:4 99:4 102:4 127:4 133:2 136:2 138:2 155:2 217:2 233:2 282:1 283:1 291:1 292:1 294:1 302:1 304:1 305:1 313:1 316:1 322:1 323:1 324:1 329:1 332:2 336:1 337:1 347:1 349:1"
12382,1,29,"35:12 40:6 51:12 52:6 107:4 112:2 137:4 138:2 154:4 156:4 157:4 159:2 168:4 169:4 170:4 176:8 181:2 185:2 240:2 248:2 300:1 302:1 304:1 309:1 313:1 315:1 321:1 322:1 338:1"
12383,1,29,"77:4 80:2 100:4 113:2 136:2 157:4 161:2 165:2 211:4 226:2 240:2 258:2 282:1 283:1 289:3 290:1 291:1 302:1 306:1 313:1 314:1 324:1 328:2 329:1 330:1 334:1 336:1 337:1 341:1"
12384,1,29,"103:2 105:2 136:2 138:2 139:4 140:2 150:8 151:2 160:8 175:2 176:8 179:4 192:8 204:2 205:2 211:8 226:2 246:2 247:2 248:4 252:8 254:2 273:4 311:1 312:1 314:2 321:1 329:1 330:1"
12385,1,31,"101:4 103:2 128:2 131:8 134:4 140:2 148:4 151:2 167:4 175:2 192:8 211:4 219:4 221:2 232:2 234:2 236:2 240:2 248:2 265:2 277:2 280:2 288:1 290:1 304:1 311:1 312:1 313:1 321:2 332:1 349:1"
12386,1,24,"80:4 103:4 112:4 133:2 140:2 143:4 144:4 151:2 157:4 179:4 185:2 193:8 211:4 221:4 226:2 243:4 246:6 288:2 291:1 298:1 299:1 309:1 312:1 315:1"
12387,1,14,"127:2 141:2 153:2 159:2 204:2 217:2 233:2 234:2 288:1 291:3 296:1 314:1 319:1 336:1"
12388,1,16,"190:4 192:8 214:2 219:4 225:2 247:2 251:2 260:2 283:1 300:1 321:1 324:1 325:1 328:1 331:1 344:1"
12389,1,8,"151:2 175:2 217:2 236:2 293:1 314:1 339:1 351:1"
12390,1,8,"256:2 260:2 298:1 307:1 316:1 320:1 324:1 338:1"
12391,1,16,"78:2 103:2 106:2 127:2 153:2 159:2 165:2 190:4 233:2 247:2 256:2 288:1 296:1 307:1 320:1 338:1"
12392,1,28,"133:2 137:4 142:4 159:2 165:2 166:2 175:2 209:2 218:2 223:2 225:2 241:2 247:2 266:2 300:1 304:1 312:1 313:1 315:1 321:1 325:1 327:3 329:2 332:1 336:1 345:1 347:2 350:1"
12393,1,28,"105:2 107:4 127:2 133:2 134:4 141:2 155:2 190:4 194:4 206:2 218:2 221:2 225:4 226:2 251:2 255:4 257:4 288:1 291:2 299:1 320:1 321:1 322:1 330:1 337:1 339:1 350:1 351:1"
12394,1,28,"127:2 133:2 154:2 185:2 203:2 218:2 223:2 265:2 291:1 301:1 303:2 305:1 307:1 308:1 309:1 313:1 318:1 319:1 320:1 321:1 322:1 327:1 331:1 332:2 345:1 349:2 350:1 351:2"
12395,1,28,"136:2 141:4 154:2 159:2 165:2 172:2 173:2 225:2 233:2 238:2 239:2 245:4 251:2 261:2 289:1 299:1 300:1 303:1 305:1 308:2 312:1 316:2 320:1 321:1 322:1 339:1 344:1 349:1"
12396,1,27,"133:2 141:2 156:2 159:2 166:2 173:2 177:4 225:2 238:4 242:4 250:4 257:2 259:2 270:4 274:4 277:4 280:2 307:1 312:1 313:1 316:1 320:2 329:1 334:1 337:2 339:1 351:1"
12397,1,31,"134:4 137:4 139:4 157:4 166:2 167:4 177:2 207:4 211:4 219:4 236:2 245:2 258:2 261:2 277:2 280:2 289:1 290:1 291:1 302:1 308:1 316:1 321:1 324:1 328:1 329:1 334:1 336:1 338:1 341:2 353:1"
12398,1,30,"79:4 80:2 106:2 112:2 128:2 138:2 140:2 148:4 204:2 217:2 232:2 234:4 248:2 288:1 289:2 291:1 299:1 303:1 307:1 308:1 313:1 319:1 320:1 322:1 323:1 324:1 336:1 338:1 340:1 341:1"
12399,1,27,"133:2 156:2 165:2 169:2 217:2 234:2 245:2 261:2 289:2 290:1 291:1 302:2 303:1 307:1 308:1 313:1 316:1 321:1 323:1 324:1 328:2 336:1 338:2 340:1 341:2 349:1 351:1"
12400,1,31,"35:12 36:6 50:6 51:12 106:2 112:2 128:2 129:4 138:4 139:4 157:4 166:2 173:2 174:4 177:2 236:2 266:2 289:1 299:1 303:1 307:1 314:1 319:1 320:1 321:1 328:1 329:1 334:1 336:1 341:1 353:1"
12401,1,30,"12:12 13:12 25:12 42:24 66:4 67:4 76:4 77:4 79:4 80:2 93:8 103:2 106:2 118:16 128:2 137:4 138:2 157:8 167:4 204:2 219:8 234:2 247:2 277:2 280:2 288:1 291:1 313:1 321:1 338:1"
12402,1,29,"90:2 97:2 98:4 133:4 163:8 183:4 199:2 204:2 207:4 211:4 213:2 217:4 219:4 226:2 248:2 254:2 258:2 263:2 264:8 270:4 281:1 289:2 291:1 303:1 314:1 317:1 324:1 326:1 334:1"
12403,1,23,"138:2 156:2 166:2 169:2 217:2 234:2 261:2 263:2 288:2 289:2 291:2 299:2 300:1 302:1 303:4 304:1 312:2 321:1 323:1 325:1 328:2 340:1 343:1"
12404,1,29,"69:4 71:2 95:4 97:2 123:4 140:2 145:4 146:4 165:2 184:2 201:2 204:2 207:4 211:4 213:2 217:4 219:4 226:2 248:2 254:2 258:2 259:4 291:1 303:1 314:1 317:1 324:1 329:2 334:1"
12405,1,18,"103:4 121:4 192:16 195:2 198:4 201:2 217:4 219:16 247:4 249:4 252:8 260:4 264:8 279:16 284:3 288:2 299:2 324:2"
12406,1,14,"100:8 146:8 211:8 219:8 283:4 303:4 321:2 323:2 324:2 328:2 329:2 330:2 334:2 339:2"
12407,1,22,"129:8 138:2 139:8 157:12 166:2 176:16 177:2 211:4 213:2 217:2 226:2 248:2 254:2 261:2 263:2 299:2 302:1 303:4 324:2 325:1 334:1 343:1"
12408,1,28,"75:2 80:2 106:2 112:2 129:4 140:2 141:2 157:4 168:4 179:4 217:2 223:2 234:4 250:4 256:2 259:2 270:4 288:1 291:1 299:1 303:2 307:1 321:1 323:1 324:2 329:2 339:1 340:1"
12409,1,27,"103:2 106:2 127:2 129:4 133:2 153:2 154:2 157:8 166:2 177:2 179:4 204:2 211:8 214:2 217:2 219:4 221:2 226:2 245:2 250:4 261:4 283:1 289:2 302:2 307:1 329:1 334:1"
12410,1,31,"123:4 127:2 133:2 144:4 152:4 156:2 163:8 166:2 167:4 182:4 183:4 184:2 207:4 211:4 217:2 221:2 226:2 240:2 246:2 249:4 251:2 284:1 288:1 291:2 307:1 310:1 314:1 317:1 326:1 328:1 329:1"
12411,1,30,"75:2 80:2 106:2 112:2 129:4 140:2 141:2 157:4 166:2 177:2 211:4 219:4 221:2 223:2 240:2 248:2 251:2 256:2 259:4 288:1 291:1 303:1 307:1 314:1 323:1 324:1 326:1 328:1 329:2 334:1"
12412,1,27,"127:2 129:4 133:2 152:4 153:2 154:2 157:8 168:4 179:8 182:4 195:2 198:4 199:2 217:4 226:2 234:2 250:4 256:2 261:2 284:2 291:1 299:1 302:1 307:2 317:1 324:1 329:1"
12413,1,18,"59:16 67:8 91:8 93:8 98:4 103:8 118:16 217:4 219:8 234:4 247:4 271:2 278:4 280:2 288:4 299:2 336:2 342:1"
12414,1,15,"107:8 129:8 137:8 139:8 283:2 303:2 314:2 320:2 321:2 324:2 329:2 334:2 336:4 348:2 353:2"
12415,1,21,"10:24 13:12 25:12 42:24 57:16 58:8 69:8 80:4 91:8 95:12 105:4 138:4 157:8 195:2 198:4 226:4 230:2 276:4 295:1 302:2 323:2"
12416,1,24,"25:12 35:12 48:12 51:12 95:4 97:2 112:2 114:4 134:4 146:4 161:2 166:4 177:4 184:2 281:1 282:1 284:2 303:2 308:2 309:1 317:1 324:2 328:2 341:2"
12417,1,23,"138:2 156:2 166:2 169:2 217:2 234:2 261:2 263:2 299:2 300:1 302:1 303:4 304:1 321:1 323:1 324:2 325:1 328:2 329:2 337:2 340:1 341:2 343:1"
12418,1,29,"69:4 71:2 91:8 93:8 95:4 97:2 98:4 118:16 137:8 138:2 139:8 140:2 145:4 146:4 156:2 165:2 217:4 219:4 234:2 247:2 299:1 300:1 302:1 303:1 321:1 324:1 328:1 329:1 334:1"
12419,1,23,"204:2 207:4 217:4 219:8 226:2 247:2 258:2 271:2 278:4 280:2 288:2 289:2 291:3 299:1 312:2 314:1 321:1 324:1 329:1 334:1 336:2 342:1 353:2"
12420,1,19,"103:4 133:4 234:4 248:2 254:2 283:2 288:2 289:2 303:2 320:2 321:1 323:1 324:1 328:1 334:1 336:4 338:2 340:1 348:2"
12421,1,28,"25:12 42:24 48:12 51:12 90:2 91:8 95:4 97:2 98:4 133:4 134:4 138:2 146:4 157:4 166:4 169:2 177:2 226:2 281:1 289:2 302:1 303:2 304:1 321:1 323:1 324:1 328:1 340:1"
12422,1,23,"77:8 99:8 130:4 141:4 150:8 157:4 190:4 209:4 217:2 219:4 223:2 230:2 236:2 248:2 258:2 259:2 266:4 291:2 321:2 326:1 337:1 338:2 352:1"
12423,1,24,"105:2 106:6 190:8 214:2 217:2 223:4 226:2 248:6 250:4 251:4 255:2 265:2 273:4 282:1 291:1 299:1 303:1 307:1 308:1 311:2 312:1 321:1 341:1 351:1"
12424,1,24,"157:8 174:4 176:8 209:6 217:2 236:2 248:2 250:8 251:2 254:2 255:2 256:2 265:2 290:3 293:1 299:2 307:1 309:2 311:1 313:1 315:1 321:1 336:1 341:1"
12425,1,27,"105:4 106:4 139:4 150:8 167:4 174:4 190:4 206:2 219:4 225:2 226:2 255:2 259:2 260:2 277:2 283:2 301:1 302:1 309:2 313:2 321:1 323:1 329:1 330:1 337:1 339:1 344:1"
12426,1,26,"128:2 138:2 161:2 179:4 203:2 215:2 230:4 236:6 258:2 266:2 267:4 291:1 299:1 300:1 304:1 307:1 308:2 312:2 318:1 319:2 321:1 323:1 329:1 336:1 341:1 344:1"
12427,1,25,"220:4 222:4 223:2 226:2 230:2 231:4 236:2 237:8 242:4 251:2 253:2 256:2 265:2 273:4 276:6 310:1 312:2 313:1 321:1 323:4 337:1 338:1 343:1 344:2 349:1"
12428,1,26,"103:2 107:4 137:4 141:2 153:2 173:2 190:4 191:4 217:4 221:2 245:6 247:2 251:2 255:2 257:2 263:4 291:1 298:1 303:2 312:2 314:1 316:1 319:1 321:1 326:1 332:1"
12429,1,27,"103:2 111:4 112:2 113:2 149:2 153:4 159:2 205:2 206:4 214:2 222:8 223:2 225:2 242:4 251:4 257:2 282:2 287:1 288:1 289:1 291:1 302:1 304:1 310:1 312:1 318:1 332:1"
12430,1,31,"16:12 17:6 33:12 34:6 75:2 76:4 77:4 78:2 81:4 82:4 105:2 113:2 133:2 135:4 140:2 142:4 146:4 148:4 153:2 203:2 210:2 221:2 282:2 287:1 291:1 292:1 303:1 312:1 318:1 319:1 322:1"
12431,1,25,"226:2 231:8 238:2 256:2 261:2 266:4 277:4 278:8 287:1 288:1 289:2 291:1 296:1 299:1 307:1 308:1 312:1 313:1 318:1 319:1 329:1 332:1 336:3 344:1 349:1"
12432,1,28,"231:4 233:2 238:2 255:2 256:2 259:2 265:2 268:2 271:2 277:4 278:4 280:4 308:2 312:1 315:1 316:1 321:1 323:1 324:1 329:1 331:1 337:1 341:2 342:1 344:1 345:1 349:1 351:1"
12433,1,24,"102:4 106:2 132:4 135:4 153:2 165:2 173:2 208:4 217:2 229:2 233:2 255:2 283:2 299:1 300:1 303:1 307:2 313:2 320:2 321:1 323:3 337:3 348:1 349:1"
12434,1,24,"112:2 116:4 130:4 133:4 141:8 175:2 185:2 219:4 223:6 226:2 248:2 254:2 256:2 259:2 266:2 291:2 303:1 309:1 310:1 313:1 314:1 326:1 331:1 339:1"
12435,1,23,"61:8 105:2 106:6 112:2 116:12 219:4 223:4 226:4 236:4 256:2 259:2 265:2 273:4 274:4 277:4 299:1 303:1 307:1 323:1 337:1 341:1 349:1 351:1"
12436,1,26,"80:4 106:4 157:8 223:4 230:2 236:2 259:2 265:2 276:2 277:2 290:1 291:1 293:1 295:1 303:1 307:1 309:1 311:1 313:1 315:1 321:2 326:1 336:1 345:1 349:2 351:1"
12437,1,26,"112:4 130:4 133:2 141:2 157:4 161:2 175:2 177:2 179:4 185:2 219:4 223:2 226:2 230:2 236:2 248:2 259:2 267:4 308:1 313:2 319:3 322:1 336:1 339:1 341:1 351:2"
12438,1,23,"77:8 99:8 130:4 141:4 157:8 209:4 214:2 217:2 223:2 248:4 256:2 282:1 291:1 303:1 309:1 313:1 321:1 322:2 324:1 337:1 338:2 339:1 352:1"
12439,1,24,"105:2 106:6 150:8 157:4 174:4 176:8 190:4 214:4 217:2 219:4 223:4 226:2 248:2 250:8 251:2 255:2 265:2 299:1 307:1 311:2 315:1 321:3 341:1 351:1"
12440,1,16,"65:8 70:8 76:8 89:16 108:8 121:4 127:4 138:4 147:16 165:4 169:4 212:8 232:4 250:8 324:2 325:2"
12441,1,32,"71:2 84:2 90:2 91:8 98:4 109:4 110:2 120:2 121:2 131:8 143:4 155:2 161:2 173:2 174:4 181:2 201:2 211:4 233:2 234:2 262:4 265:2 291:1 309:1 312:1 314:1 315:1 317:1 321:1 323:1 338:1 341:1"
12442,1,30,"120:2 121:2 159:2 181:2 195:2 197:2 229:2 233:2 234:4 238:2 251:2 256:2 268:2 272:2 277:2 284:2 294:1 296:1 308:1 309:1 313:1 315:1 317:1 319:1 321:1 333:1 336:1 337:1 338:1 341:1"
12443,1,31,"121:2 122:4 141:2 142:4 197:2 198:4 201:2 210:2 211:8 217:2 218:2 223:2 229:2 231:4 232:2 236:2 241:2 243:4 255:2 259:2 262:4 265:2 269:2 284:1 291:1 305:1 308:1 309:1 314:1 317:1 329:1"
12444,1,26,"25:12 35:24 37:12 70:4 77:4 90:2 97:2 107:4 108:4 112:4 130:4 155:2 156:2 161:4 169:2 184:2 195:2 234:2 268:2 272:2 284:2 291:1 308:2 314:1 320:1 337:1"
12445,1,30,"122:4 123:4 124:8 137:4 142:4 156:2 157:4 160:8 174:4 177:2 198:4 201:2 211:4 231:4 234:2 243:4 265:2 272:2 284:1 296:1 305:1 309:2 315:1 317:2 320:1 321:1 329:1 337:1 338:1 341:1"
12446,1,29,"123:4 143:4 155:2 161:4 174:8 184:2 198:4 199:2 211:4 231:4 233:2 234:2 240:2 262:4 284:2 291:1 296:1 297:1 308:1 309:1 312:1 314:1 315:1 316:1 317:1 321:1 323:1 338:1 341:1"
12447,1,29,"35:12 42:24 47:24 51:12 71:2 84:2 98:8 108:4 109:8 112:2 120:2 121:2 123:4 130:2 137:4 156:4 169:2 173:2 174:4 177:2 181:2 233:2 234:2 305:1 309:1 312:1 317:1 323:1 329:1"
12448,1,27,"197:2 198:4 199:2 200:4 201:4 229:2 231:4 233:2 234:4 238:2 240:2 242:4 251:2 256:2 265:4 272:2 277:2 309:2 313:1 315:1 317:2 319:1 321:1 336:1 337:1 338:1 341:1"
12449,1,32,"69:4 80:2 91:8 92:4 113:2 116:4 121:2 123:4 136:2 140:2 149:2 161:2 173:2 174:4 178:4 184:2 199:2 211:4 236:2 240:2 246:2 248:2 277:2 289:1 290:1 310:1 311:1 313:1 314:1 328:1 330:1 336:1"
12450,1,31,"120:2 121:2 136:2 140:2 152:4 159:2 182:4 185:2 198:4 199:2 201:2 211:4 230:2 236:2 240:2 246:4 248:2 265:2 277:2 289:1 290:1 293:1 309:1 310:1 311:1 313:1 314:1 317:1 328:1 330:1 336:1"
12451,1,12,"208:8 210:8 254:4 255:4 271:4 272:4 305:2 329:2 334:2 337:6 341:4 342:2"
12452,1,6,"238:8 248:16 272:8 314:8 319:4 335:4"
12453,1,14,"254:4 255:12 262:8 271:4 272:4 300:2 305:2 320:2 329:2 334:2 337:2 342:2 348:2 350:2"
12454,1,10,"254:8 258:8 262:16 272:8 273:16 276:8 300:2 304:2 349:2 350:2"
